,Player,Tm,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS
21,OG Anunoby,0.7070000000000001,20.2,7.0,2.9,0.7,0.7,0.3,0.45299999999999996,0.332,0.581,0.3
22,Ryan Arcidiacono,0.268,24.2,6.7,2.7,3.3,0.8,0.0,0.447,0.373,0.873,2.0
23,Trevor Ariza,0.23199999999999998,34.0,9.9,5.6,3.3,1.5,0.3,0.379,0.36,0.8370000000000001,3.7
24,Trevor Ariza,0.39,34.1,14.1,5.3,3.8,1.2,0.3,0.409,0.322,0.777,2.5
25,D.J. Augustin,0.512,28.0,11.7,2.5,5.3,0.6,0.0,0.47,0.42100000000000004,0.866,0.6
26,Deandre Ayton,0.23199999999999998,30.7,16.3,10.3,1.8,0.9,0.9,0.585,0.0,0.746,1.9
27,Dwayne Bacon,0.47600000000000003,17.7,7.3,2.1,1.1,0.3,0.1,0.475,0.43700000000000006,0.7390000000000001,6.9
28,Marvin Bagley III,0.47600000000000003,25.3,14.9,7.6,1.0,0.5,1.0,0.504,0.313,0.691,5.8
29,Ron Baker,0.207,9.7,1.3,0.6,1.2,0.5,0.0,0.25,0.111,0.833,1.2
30,Ron Baker,0.39,11.3,0.0,1.0,0.5,0.3,0.3,0.0,0.0,0.0,3.6
31,Wade Baldwin,0.6459999999999999,5.9,1.9,0.9,0.8,0.1,0.1,0.303,0.222,0.727,-0.1
32,Lonzo Ball,0.451,30.3,9.9,5.3,5.4,1.5,0.4,0.406,0.32899999999999996,0.41700000000000004,0.0
33,Mo Bamba,0.512,16.3,6.2,5.0,0.8,0.3,1.4,0.48100000000000004,0.3,0.5870000000000001,-0.1
34,J.J. Barea,0.402,19.8,10.9,2.5,5.6,0.6,0.0,0.418,0.297,0.705,-0.3
35,Harrison Barnes,0.402,32.3,17.7,4.2,1.3,0.7,0.2,0.40399999999999997,0.389,0.833,1.6
36,Harrison Barnes,0.47600000000000003,33.9,14.3,5.5,1.9,0.6,0.1,0.455,0.408,0.8,1.7
37,Will Barton,0.659,27.7,11.5,4.6,2.9,0.4,0.5,0.402,0.342,0.77,1.0
38,Keita Bates-Diop,0.439,16.8,5.0,2.8,0.6,0.6,0.5,0.423,0.25,0.643,3.6
39,Nicolas Batum,0.47600000000000003,31.4,9.3,5.2,3.3,0.9,0.6,0.45,0.389,0.865,1.9
40,Jerryd Bayless,0.439,19.3,6.1,1.8,3.5,0.5,0.1,0.35700000000000004,0.29600000000000004,0.5710000000000001,1.7
41,Aron Baynes,0.598,16.1,5.6,4.7,1.1,0.2,0.7,0.47100000000000003,0.344,0.855,1.2
42,Kent Bazemore,0.354,24.5,11.6,3.9,2.3,1.3,0.6,0.402,0.32,0.726,0.3
43,Bradley Beal,0.39,36.9,25.6,5.0,5.5,1.5,0.7,0.475,0.35100000000000003,0.8079999999999999,3.7
44,Malik Beasley,0.659,23.2,11.3,2.5,1.2,0.7,0.1,0.474,0.402,0.848,0.0
45,Michael Beasley,0.451,10.7,7.0,2.3,1.0,0.3,0.4,0.49,0.17600000000000002,0.718,2.4
46,Marco Belinelli,0.585,23.0,10.5,2.5,1.7,0.4,0.1,0.413,0.37200000000000005,0.903,0.7
47,Jordan Bell,0.695,11.6,3.3,2.7,1.1,0.3,0.8,0.516,0.0,0.61,7.6
48,DeAndre' Bembry,0.354,23.5,8.4,4.4,2.5,1.3,0.5,0.446,0.289,0.64,4.5
49,Dragan Bender,0.23199999999999998,18.0,5.0,4.0,1.2,0.4,0.5,0.447,0.218,0.593,0.2
50,Dairis Bertāns,0.402,13.9,2.8,0.8,0.8,0.1,0.0,0.255,0.294,0.0,2.5
51,Dāvis Bertāns,0.585,21.5,8.0,3.5,1.3,0.5,0.4,0.45,0.429,0.883,1.6
52,Patrick Beverley,0.585,27.4,7.6,5.0,3.8,0.9,0.6,0.40700000000000003,0.397,0.78,0.9
53,Khem Birch,0.512,12.9,4.8,3.8,0.8,0.4,0.6,0.603,0.0,0.6990000000000001,0.5
54,Bismack Biyombo,0.47600000000000003,14.5,4.4,4.6,0.6,0.2,0.8,0.5710000000000001,0.0,0.637,-0.2
55,Nemanja Bjelica,0.47600000000000003,23.2,9.6,5.8,1.9,0.7,0.7,0.479,0.401,0.7609999999999999,4.0
56,Antonio Blakeney,0.268,14.5,7.3,1.9,0.7,0.2,0.2,0.419,0.396,0.6579999999999999,4.8
57,Eric Bledsoe,0.732,29.1,15.9,4.6,5.5,1.5,0.4,0.484,0.32899999999999996,0.75,2.8
58,Jaron Blossomgame,0.23199999999999998,16.3,4.2,3.6,0.5,0.3,0.3,0.44299999999999995,0.256,0.769,2.0
59,Bogdan Bogdanović,0.47600000000000003,27.8,14.1,3.5,3.8,1.0,0.2,0.418,0.36,0.8270000000000001,4.5
60,Bojan Bogdanović,0.585,31.8,18.0,4.1,2.0,0.9,0.0,0.49700000000000005,0.425,0.807,-0.5
61,Andrew Bogut,0.695,12.2,3.5,5.0,1.0,0.3,0.7,0.5,0.0,1.0,8.2
62,Jonah Bolden,0.622,14.5,4.7,3.8,0.9,0.4,0.9,0.494,0.354,0.48100000000000004,0.3
63,Isaac Bonga,0.451,5.5,0.9,1.1,0.7,0.4,0.2,0.152,0.0,0.6,2.7
64,Devin Booker,0.23199999999999998,35.0,26.6,4.1,6.8,0.9,0.2,0.467,0.326,0.866,6.8
65,Chris Boucher,0.7070000000000001,5.8,3.3,2.0,0.1,0.2,0.9,0.447,0.324,0.867,0.3
66,Avery Bradley,0.585,29.9,8.2,2.7,2.0,0.6,0.3,0.38299999999999995,0.337,0.8,1.4
67,Avery Bradley,0.402,31.6,16.1,3.1,4.0,1.0,0.0,0.46299999999999997,0.384,0.92,-0.1
68,Tony Bradley,0.61,12.0,5.7,5.0,0.3,0.7,0.7,0.5,0.0,0.5,3.5
69,Corey Brewer,0.622,20.0,7.6,2.4,1.4,1.7,0.3,0.408,0.28600000000000003,0.6920000000000001,0.7
70,Corey Brewer,0.47600000000000003,14.7,4.1,2.5,1.2,0.8,0.2,0.446,0.33299999999999996,0.733,0.3
71,Mikal Bridges,0.23199999999999998,29.5,8.3,3.2,2.1,1.6,0.5,0.43,0.335,0.805,-0.3
72,Miles Bridges,0.47600000000000003,21.2,7.5,4.0,1.2,0.7,0.6,0.46399999999999997,0.325,0.753,0.7
73,Isaiah Briscoe,0.512,14.3,3.5,1.9,2.2,0.3,0.1,0.39899999999999997,0.324,0.5770000000000001,0.1
74,Ryan Broekhoff,0.402,10.8,4.0,1.5,0.5,0.1,0.1,0.452,0.409,0.789,1.0
75,Malcolm Brogdon,0.732,28.6,15.6,4.5,3.2,0.7,0.2,0.505,0.426,0.9279999999999999,0.1
76,Dillon Brooks,0.402,18.3,7.5,1.7,0.9,0.6,0.2,0.402,0.375,0.733,0.8
77,MarShon Brooks,0.402,13.3,6.6,1.6,0.9,0.3,0.1,0.45,0.278,0.6970000000000001,2.9
78,Bruce Brown,0.5,19.6,4.3,2.5,1.2,0.5,0.5,0.39799999999999996,0.258,0.75,2.9
79,Jaylen Brown,0.598,25.9,13.0,4.2,1.4,0.9,0.4,0.465,0.344,0.6579999999999999,0.3
80,Lorenzo Brown,0.7070000000000001,8.2,2.1,1.2,1.1,0.5,0.2,0.324,0.214,1.0,0.8
81,Sterling Brown,0.732,17.8,6.4,3.2,1.4,0.4,0.1,0.465,0.361,0.69,6.5
82,Troy Brown Jr.,0.39,14.0,4.8,2.8,1.5,0.4,0.1,0.415,0.319,0.6809999999999999,0.0
83,Jalen Brunson,0.402,21.8,9.3,2.3,3.2,0.5,0.1,0.467,0.348,0.725,0.1
84,Thomas Bryant,0.39,20.8,10.5,6.3,1.3,0.3,0.9,0.616,0.33299999999999996,0.7809999999999999,1.5
85,Reggie Bullock,0.5,30.8,12.1,2.8,2.5,0.5,0.1,0.413,0.38799999999999996,0.875,3.0
86,Reggie Bullock,0.451,27.6,9.3,2.6,1.1,0.8,0.4,0.41200000000000003,0.34299999999999997,0.81,-0.1
87,Trey Burke,0.207,20.9,11.8,1.9,2.8,0.6,0.2,0.413,0.349,0.8270000000000001,2.1
88,Trey Burke,0.402,17.4,9.7,1.5,2.6,0.5,0.1,0.46299999999999997,0.35600000000000004,0.8370000000000001,0.6
89,Alec Burks,0.61,15.8,8.4,1.6,1.2,0.4,0.2,0.41200000000000003,0.37200000000000005,0.868,2.6
90,Alec Burks,0.23199999999999998,28.8,11.6,5.5,2.9,0.7,0.5,0.4,0.37799999999999995,0.8059999999999999,5.6
91,Alec Burks,0.47600000000000003,9.8,1.7,1.7,0.8,0.6,0.1,0.45,0.0,0.8,3.1
92,Deonte Burton,0.598,7.5,2.6,0.9,0.3,0.2,0.3,0.402,0.29600000000000004,0.667,2.4
93,Jimmy Butler,0.439,36.1,21.3,5.2,4.3,2.4,1.0,0.47100000000000003,0.37799999999999995,0.787,0.7
94,Jimmy Butler,0.622,33.2,18.2,5.3,4.0,1.8,0.5,0.461,0.33799999999999997,0.868,1.9
95,Bruno Caboclo,0.402,23.5,8.3,4.6,1.5,0.4,1.0,0.42700000000000005,0.369,0.84,0.6
96,José Calderón,0.5,12.9,2.3,1.2,2.3,0.3,0.1,0.375,0.24600000000000002,0.818,1.3
97,Kentavious Caldwell-Pope,0.451,24.8,11.4,2.9,1.3,0.9,0.2,0.43,0.34700000000000003,0.867,1.5
98,Isaiah Canaan,0.23199999999999998,26.5,7.5,2.6,3.3,0.6,0.0,0.395,0.34700000000000003,0.75,0.5
99,Isaiah Canaan,0.439,13.6,4.7,0.7,2.7,0.3,0.1,0.379,0.368,1.0,0.9
100,Isaiah Canaan,0.732,7.8,1.5,1.0,0.8,0.0,0.3,0.33299999999999996,0.4,0.0,0.2
101,Clint Capela,0.6459999999999999,33.6,16.6,12.7,1.4,0.7,1.5,0.648,0.0,0.636,0.1
102,DeMarre Carroll,0.512,25.4,11.1,5.2,1.3,0.5,0.1,0.395,0.342,0.76,7.9
103,Jevon Carter,0.402,14.8,4.4,1.7,1.8,0.7,0.3,0.303,0.33299999999999996,0.813,1.3
104,Vince Carter,0.354,17.5,7.4,2.6,1.1,0.6,0.4,0.419,0.389,0.7120000000000001,6.6
105,Wendell Carter Jr.,0.268,25.2,10.3,7.0,1.8,0.6,1.3,0.485,0.188,0.795,1.5
106,Michael Carter-Williams,0.6459999999999999,9.1,4.3,0.8,1.3,0.6,0.4,0.41,0.368,0.462,0.6
107,Michael Carter-Williams,0.512,18.9,5.4,4.8,4.1,0.9,0.8,0.33899999999999997,0.158,0.741,4.0
108,Alex Caruso,0.451,21.2,9.2,2.7,3.1,1.0,0.4,0.445,0.48,0.797,0.1
109,Omri Casspi,0.402,14.4,6.3,3.2,0.7,0.6,0.3,0.534,0.349,0.672,-0.1
110,Willie Cauley-Stein,0.47600000000000003,27.3,11.9,8.4,2.4,1.2,0.6,0.556,0.5,0.551,0.2
111,Troy Caupain,0.512,4.0,2.5,0.8,1.0,0.3,0.0,0.5,0.667,0.0,0.0
112,Tyler Cavanaugh,0.61,3.5,0.8,0.7,0.1,0.0,0.0,0.3,0.2,1.0,10.8
113,Tyson Chandler,0.23199999999999998,12.7,3.7,5.6,0.9,0.3,0.1,0.667,0.0,0.556,3.1
114,Tyson Chandler,0.451,16.4,3.1,5.6,0.6,0.4,0.5,0.609,0.0,0.594,0.0
115,Wilson Chandler,0.622,26.4,6.7,4.7,2.0,0.6,0.5,0.44,0.39,0.722,1.9
116,Wilson Chandler,0.585,15.1,4.3,3.1,0.7,0.2,0.2,0.348,0.325,0.7140000000000001,1.9
117,Joe Chealey,0.47600000000000003,8.0,2.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.8
118,Chris Chiozza,0.6459999999999999,4.7,0.9,0.6,0.6,0.1,0.1,0.25,0.4,0.0,0.1
119,Marquese Chriss,0.6459999999999999,6.5,1.8,1.8,0.4,0.1,0.3,0.324,0.067,0.857,0.6
120,Marquese Chriss,0.23199999999999998,14.6,5.7,4.2,0.6,0.6,0.3,0.384,0.263,0.684,1.0
121,Gary Clark,0.6459999999999999,12.6,2.9,2.3,0.4,0.4,0.5,0.331,0.297,1.0,1.3
122,Ian Clark,0.402,16.2,6.7,1.5,1.6,0.4,0.1,0.39399999999999996,0.327,0.892,6.7
123,Jordan Clarkson,0.23199999999999998,27.3,16.8,3.3,2.4,0.7,0.2,0.44799999999999995,0.324,0.8440000000000001,0.1
124,John Collins,0.354,30.0,19.5,9.8,2.0,0.4,0.6,0.56,0.348,0.763,0.0
125,Zach Collins,0.6459999999999999,17.6,6.6,4.2,0.9,0.3,0.9,0.473,0.331,0.746,2.1
126,Darren Collison,0.585,28.2,11.2,3.1,6.0,1.4,0.1,0.467,0.40700000000000003,0.8320000000000001,0.2
127,Bonzie Colson,0.732,12.3,4.9,3.8,0.4,0.6,0.1,0.33299999999999996,0.23800000000000002,0.889,1.9
128,Mike Conley,0.402,33.5,21.1,3.4,6.4,1.3,0.3,0.43799999999999994,0.364,0.845,1.5
129,Pat Connaughton,0.732,20.7,6.9,4.2,2.0,0.5,0.4,0.466,0.33,0.725,1.5
130,Quinn Cook,0.695,14.3,6.9,2.1,1.6,0.3,0.0,0.465,0.405,0.769,0.0
131,DeMarcus Cousins,0.695,25.7,16.3,8.2,3.6,1.3,1.5,0.48,0.27399999999999997,0.736,0.0
132,Robert Covington,0.622,33.8,11.3,5.2,1.1,1.8,1.8,0.42700000000000005,0.39,0.7390000000000001,0.0
133,Robert Covington,0.439,34.7,14.5,5.7,1.5,2.3,1.1,0.433,0.37200000000000005,0.773,-0.2
134,Allen Crabbe,0.512,26.3,9.6,3.4,1.1,0.5,0.3,0.36700000000000005,0.37799999999999995,0.732,-0.2
135,Torrey Craig,0.659,20.0,5.7,3.5,1.0,0.5,0.6,0.442,0.324,0.7,0.0
136,Jamal Crawford,0.23199999999999998,18.9,7.9,1.3,3.6,0.5,0.2,0.397,0.332,0.845,1.0
137,Mitch Creek,0.512,9.0,3.8,2.5,1.3,0.3,0.0,0.5,0.0,0.7140000000000001,-0.1
138,Mitch Creek,0.439,12.0,6.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,1.8
139,Jae Crowder,0.61,27.1,11.9,4.8,1.7,0.8,0.4,0.39899999999999997,0.331,0.721,6.0
140,Dante Cunningham,0.585,14.5,3.0,2.9,0.8,0.4,0.2,0.475,0.462,0.778,2.9
141,Seth Curry,0.6459999999999999,18.9,7.9,1.6,0.9,0.5,0.2,0.456,0.45,0.846,6.8
142,Stephen Curry,0.695,33.8,27.3,5.3,5.2,1.3,0.4,0.47200000000000003,0.43700000000000006,0.9159999999999999,0.2
143,Troy Daniels,0.23199999999999998,14.9,6.2,1.4,0.5,0.5,0.1,0.41100000000000003,0.381,0.7829999999999999,8.0
144,Anthony Davis,0.402,33.0,25.9,12.0,3.9,1.6,2.4,0.517,0.331,0.794,3.9
145,Deyonta Davis,0.354,13.1,4.0,4.0,0.6,0.3,0.6,0.682,0.0,0.6,1.8
146,Ed Davis,0.512,17.9,5.8,8.6,0.8,0.4,0.4,0.616,0.0,0.617,2.4
147,Tyler Davis,0.598,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
148,Dewayne Dedmon,0.354,25.1,10.8,7.5,1.4,1.1,1.1,0.49200000000000005,0.382,0.8140000000000001,0.7
149,Sam Dekker,0.23199999999999998,18.8,6.3,3.7,1.0,1.2,0.0,0.45799999999999996,0.385,0.8,1.8
150,Sam Dekker,0.39,16.3,6.1,3.0,1.0,0.7,0.2,0.47100000000000003,0.28600000000000003,0.556,0.8
151,Ángel Delgado,0.585,7.5,1.5,2.0,0.0,0.5,0.0,0.2,0.0,0.5,3.0
152,Matthew Dellavedova,0.732,8.1,1.7,0.8,2.4,0.2,0.0,0.316,0.364,1.0,0.2
153,Matthew Dellavedova,0.23199999999999998,19.9,7.3,1.9,4.2,0.3,0.1,0.413,0.336,0.792,0.2
154,Luol Deng,0.439,17.8,7.1,3.3,0.8,0.7,0.4,0.5,0.318,0.7140000000000001,0.2
155,DeMar DeRozan,0.585,34.9,21.2,6.0,6.2,1.1,0.5,0.48100000000000004,0.156,0.83,0.0
156,Marcus Derrickson,0.695,6.1,4.2,1.2,0.1,0.0,0.1,0.485,0.5,0.8,4.4
157,Cheick Diallo,0.402,14.0,6.0,5.2,0.5,0.5,0.5,0.62,0.25,0.746,1.9
158,Hamidou Diallo,0.598,10.3,3.7,1.9,0.3,0.4,0.2,0.455,0.16699999999999998,0.61,2.4
159,Gorgui Dieng,0.439,13.6,6.4,4.1,0.9,0.6,0.5,0.501,0.33899999999999997,0.83,9.7
160,Spencer Dinwiddie,0.512,28.1,16.8,2.4,4.6,0.6,0.3,0.442,0.335,0.8059999999999999,0.3
161,Donte DiVincenzo,0.732,15.2,4.9,2.4,1.1,0.5,0.2,0.40299999999999997,0.265,0.75,9.5
162,Luka Dončić,0.402,32.2,21.2,7.8,6.0,1.1,0.3,0.42700000000000005,0.327,0.713,0.4
163,Tyler Dorsey,0.354,9.3,3.3,1.6,0.6,0.3,0.0,0.36,0.256,0.615,5.7
164,Tyler Dorsey,0.402,21.3,9.8,3.3,1.9,0.3,0.0,0.429,0.366,0.629,0.0
165,Damyean Dotson,0.207,27.5,10.7,3.6,1.8,0.8,0.1,0.415,0.368,0.745,4.0
166,PJ Dozier,0.598,8.5,3.2,2.8,0.8,0.3,0.0,0.381,0.25,0.5,1.0
167,Goran Dragić,0.47600000000000003,27.5,13.7,3.1,4.8,0.8,0.1,0.413,0.348,0.782,0.3
168,Andre Drummond,0.5,33.5,17.3,15.6,1.4,1.7,1.7,0.5329999999999999,0.132,0.59,0.8
169,Jared Dudley,0.512,20.7,4.9,2.6,1.4,0.6,0.3,0.423,0.35100000000000003,0.696,0.0
170,Kris Dunn,0.268,30.2,11.3,4.1,6.0,1.5,0.5,0.425,0.354,0.797,0.5
171,Kevin Durant,0.695,34.6,26.0,6.4,5.9,0.7,1.1,0.521,0.353,0.885,0.1
172,Trevon Duval,0.732,2.0,1.7,0.3,0.7,0.0,0.0,0.667,1.0,0.0,0.4
173,Vince Edwards,0.6459999999999999,8.0,1.5,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.8
174,Henry Ellenson,0.5,12.5,6.0,4.5,0.5,0.0,0.0,0.4,0.5,1.0,6.3
175,Henry Ellenson,0.207,13.8,6.0,3.4,0.9,0.4,0.1,0.41200000000000003,0.441,0.7390000000000001,0.2
176,Wayne Ellington,0.47600000000000003,21.3,8.4,1.9,1.2,1.0,0.1,0.375,0.368,0.875,2.6
177,Wayne Ellington,0.5,27.3,12.0,2.1,1.5,1.1,0.1,0.42100000000000004,0.373,0.758,0.8
178,Joel Embiid,0.622,33.7,27.5,13.6,3.7,0.7,1.9,0.484,0.3,0.804,2.8
179,James Ennis,0.6459999999999999,23.7,7.4,2.9,0.7,1.0,0.4,0.493,0.36700000000000005,0.7240000000000001,4.8
180,James Ennis,0.622,15.6,5.3,3.6,0.8,0.2,0.4,0.41,0.306,0.696,0.6
181,Drew Eubanks,0.585,4.9,1.8,1.5,0.3,0.1,0.2,0.5770000000000001,0.0,0.846,4.9
182,Jacob Evans,0.695,6.8,1.3,0.8,0.8,0.2,0.1,0.34,0.267,0.0,0.6
183,Jawun Evans,0.23199999999999998,9.1,0.9,1.7,1.4,0.4,0.0,0.231,0.0,0.0,-0.1
184,Jawun Evans,0.598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
185,Tyreke Evans,0.585,20.3,10.2,2.9,2.4,0.8,0.3,0.389,0.35600000000000004,0.7190000000000001,1.5
186,Dante Exum,0.61,15.8,6.9,1.6,2.6,0.3,0.1,0.419,0.29,0.7909999999999999,0.1
187,Kenneth Faried,0.512,9.8,5.1,3.7,0.2,0.2,0.3,0.595,0.2,0.625,1.6
188,Kenneth Faried,0.6459999999999999,24.4,12.9,8.2,0.7,0.6,0.8,0.5870000000000001,0.35,0.6509999999999999,10.0
189,Derrick Favors,0.61,23.2,11.8,7.4,1.2,0.7,1.4,0.586,0.218,0.675,1.8
190,Cristiano Felício,0.268,12.4,4.0,3.6,0.6,0.2,0.1,0.531,0.0,0.685,0.6
191,Raymond Felton,0.598,11.5,4.3,1.0,1.6,0.3,0.2,0.40700000000000003,0.32799999999999996,0.9229999999999999,11.5
192,Terrance Ferguson,0.598,26.1,6.9,1.9,1.0,0.5,0.2,0.429,0.366,0.725,0.1
193,Yogi Ferrell,0.47600000000000003,15.0,5.9,1.5,1.9,0.5,0.1,0.435,0.36200000000000004,0.8959999999999999,0.0
194,Dorian Finney-Smith,0.402,24.5,7.5,4.8,1.2,0.9,0.4,0.43200000000000005,0.311,0.7090000000000001,0.4
195,Bryn Forbes,0.585,28.0,11.8,2.9,2.1,0.5,0.0,0.456,0.426,0.885,0.1
196,Evan Fournier,0.512,31.5,15.1,3.2,3.6,0.9,0.1,0.43799999999999994,0.34,0.8059999999999999,0.3
197,De'Aaron Fox,0.47600000000000003,31.4,17.3,3.8,7.3,1.6,0.6,0.45799999999999996,0.371,0.727,2.6
198,Melvin Frazier,0.512,4.4,1.5,0.5,0.1,0.1,0.0,0.33299999999999996,0.0,0.25,1.0
199,Tim Frazier,0.402,19.3,5.0,2.9,4.4,0.5,0.1,0.451,0.35100000000000003,0.78,1.6
200,Tim Frazier,0.732,17.6,6.3,2.6,3.5,0.4,0.1,0.424,0.41700000000000004,0.6920000000000001,8.7
201,Jimmer Fredette,0.23199999999999998,10.8,3.7,1.2,1.3,0.5,0.0,0.276,0.0,1.0,2.6
202,Channing Frye,0.23199999999999998,9.5,3.6,1.4,0.6,0.2,0.1,0.368,0.405,0.7859999999999999,2.2
203,Markelle Fultz,0.622,22.5,8.2,3.7,3.1,0.9,0.3,0.419,0.28600000000000003,0.568,0.4
204,Danilo Gallinari,0.585,30.3,19.8,6.1,2.6,0.7,0.3,0.46299999999999997,0.433,0.904,0.3
205,Langston Galloway,0.5,21.8,8.4,2.1,1.1,0.5,0.1,0.38799999999999996,0.355,0.8440000000000001,-0.1
206,Billy Garrett,0.207,15.8,6.5,0.8,1.8,0.3,0.3,0.40700000000000003,0.0,1.0,-0.2
207,Marc Gasol,0.402,33.7,15.7,8.6,4.7,1.1,1.2,0.444,0.344,0.7559999999999999,-0.2
208,Marc Gasol,0.7070000000000001,24.9,9.1,6.6,3.9,0.9,0.9,0.465,0.442,0.769,0.0
209,Pau Gasol,0.585,12.2,4.2,4.7,1.9,0.2,0.5,0.466,0.5,0.711,0.3
210,Pau Gasol,0.732,10.0,1.3,3.3,0.7,0.0,0.3,0.16699999999999998,0.33299999999999996,0.5,1.0
211,Rudy Gay,0.585,26.7,13.7,6.8,2.6,0.8,0.5,0.504,0.402,0.816,2.9
212,Paul George,0.598,36.9,28.0,8.2,4.1,2.2,0.4,0.43799999999999994,0.386,0.8390000000000001,0.4
213,Taj Gibson,0.439,24.1,10.8,6.5,1.2,0.8,0.6,0.5660000000000001,0.324,0.757,2.5
214,Harry Giles,0.47600000000000003,14.1,7.0,3.8,1.5,0.5,0.4,0.503,0.0,0.637,7.9
215,Shai Gilgeous-Alexander,0.585,26.5,10.8,2.8,3.3,1.2,0.5,0.47600000000000003,0.36700000000000005,0.8,1.4
216,Rudy Gobert,0.61,31.8,15.9,12.9,2.0,0.8,2.3,0.669,0.0,0.636,0.7
217,Brandon Goodwin,0.659,3.6,1.4,0.2,0.9,0.0,0.0,0.261,0.33299999999999996,0.818,2.8
218,Aaron Gordon,0.512,33.8,16.0,7.4,3.7,0.7,0.7,0.449,0.349,0.731,1.9
219,Eric Gordon,0.6459999999999999,31.7,16.2,2.2,1.9,0.6,0.4,0.409,0.36,0.7829999999999999,3.3
220,Marcin Gortat,0.585,16.0,5.0,5.6,1.4,0.1,0.5,0.532,0.0,0.7290000000000001,3.8
221,Devonte' Graham,0.47600000000000003,14.7,4.7,1.4,2.6,0.5,0.0,0.34299999999999997,0.281,0.7609999999999999,3.2
222,Treveon Graham,0.512,20.4,5.3,3.1,1.0,0.4,0.2,0.335,0.297,0.818,5.6
223,Jerami Grant,0.598,32.7,13.6,5.2,1.0,0.8,1.3,0.49700000000000005,0.392,0.71,-0.1
224,Jerian Grant,0.512,15.7,4.2,1.6,2.6,0.7,0.1,0.418,0.364,0.65,2.0
225,Donte Grantham,0.598,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
226,Danny Green,0.7070000000000001,27.7,10.3,4.0,1.6,0.9,0.7,0.465,0.455,0.841,0.4
227,Draymond Green,0.695,31.3,7.4,7.3,6.9,1.4,1.1,0.445,0.285,0.6920000000000001,-0.2
228,Gerald Green,0.6459999999999999,20.2,9.2,2.5,0.5,0.5,0.4,0.4,0.354,0.838,0.1
229,JaMychal Green,0.402,22.0,9.8,6.1,0.9,0.8,0.6,0.484,0.396,0.7879999999999999,0.3
230,JaMychal Green,0.585,19.6,8.7,6.5,0.6,0.5,0.3,0.48200000000000004,0.413,0.81,8.2
231,Jeff Green,0.39,27.2,12.3,4.0,1.8,0.6,0.5,0.475,0.34700000000000003,0.888,3.4
